#,TITLE,ARTIST,RELEASE,ADDED,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,A.SEP,RND,Key
1,hate that i made you love me,Ariana Grande,2026-05-29,2026-07-02,96,45,63,-8,45,3:17,69,100,49,385,3A
2,Earrings,Malcolm Todd,2024-04-05,2026-07-02,80,51,50,-9,55,2:31,23,98,50,5390,3A
4,SWIM,BTS,2026-03-20,2026-07-02,94,71,53,-5,16,2:39,15,97,3,7385,11A
3,Self Aware,Temper City,2026-02-15,2026-07-02,162,64,61,-4,40,3:00,17,97,51,1683,8A
6,Man I Need,Olivia Dean,2025-08-15,2026-07-02,119,59,81,-7,69,3:04,49,96,17,630,3B
7,So Easy (To Fall In Love),Olivia Dean,2025-09-26,2026-07-02,140,63,75,-6,57,2:49,67,96,213,817,5B
5,Dai Dai,Shakira,2026-05-14,2026-07-02,116,60,86,-6,63,3:43,14,96,8,5324,12A
8,BIRDS OF A FEATHER,Billie Eilish,2024-05-17,2026-07-02,105,51,75,-10,44,3:30,20,95,18,8182,10B
9,Risk It All,Bruno Mars,2026-02-27,2026-07-02,172,35,40,-10,27,3:24,50,95,5,2976,10B
10,Stateside + Zara Larsson,PinkPantheress,2025-10-10,2026-07-02,123,66,68,-6,85,2:56,7,95,54,478,3A
11,The Fate of Ophelia,Taylor Swift,2025-10-03,2026-07-02,124,60,73,-5,52,3:46,27,95,2,9645,7B
206,Mr. Brightside,The Killers,2004,2026-07-03,148,91,35,-5,24,3:42,0,95,165,5015,3B
12,Come Over,BTS,2026-06-12,2026-07-02,95,71,59,-4,37,2:58,19,94,65,3390,10A
17,White Keys,Dominic Fike,2025-11-14,2026-07-02,82,55,71,-9,84,2:24,79,94,57,6570,11A
16,One Dance,Drake,2016-05-06,2026-07-02,104,63,79,-6,37,2:53,1,94,56,3276,3A
13,DAISIES,Justin Bieber,2025-07-11,2026-07-02,110,38,80,-9,48,2:56,72,94,19,8227,4B
15,"I Knew It, I Knew You - From ""Toy Story 5""",Taylor Swift,2026-06-05,2026-07-02,93,52,70,-8,60,2:58,22,94,53,1151,8B
24,WILDFLOWER,Billie Eilish,2024-05-17,2026-07-02,148,25,47,-12,13,4:21,61,93,214,8934,11A
19,Body to Body,BTS,2026-03-20,2026-07-02,120,79,67,-3,50,3:09,11,93,130,4170,12B
22,Hooligan,BTS,2026-03-20,2026-07-02,135,49,67,-5,44,3:02,14,93,196,5155,12A
25,Yellow,Coldplay,2000-07-10,2026-07-02,173,66,43,-7,28,4:26,0,93,1,9857,1B
20,Hips Don't Lie (feat. Wyclef Jean),Shakira,2005-11-28,2026-07-02,100,82,78,-6,76,3:40,28,93,133,6768,3A
21,Homewrecker,sombr,2026-02-05,2026-07-02,100,92,46,-3,53,3:29,5,93,134,6824,3B
26,2.0,BTS,2026-03-20,2026-07-02,130,54,93,-4,27,2:49,2,92,257,9202,12B
29,Feel Good Inc.,Gorillaz,2005-05-23,2026-07-02,139,71,82,-7,77,3:42,1,92,61,4374,2A
27,American Girls,Harry Styles,2026-03-06,2026-07-02,101,66,58,-7,29,3:33,1,92,59,9079,3B
28,Die On This Hill,SIENNA SPIRO,2025-10-10,2026-07-02,82,43,52,-5,25,3:37,76,92,60,5796,4B
33,FEVER DREAM,Alex Warren,2026-02-26,2026-07-02,108,78,77,-6,76,2:33,14,91,11,1308,3A
37,Sparks,Coldplay,2000-07-10,2026-07-02,103,27,37,-11,17,3:47,75,91,32,1299,3B
214,Choosin' Texas,Ella Langley,2025-10-17,2026-07-03,112,78,68,-5,49,3:52,1,91,46,2286,3B
34,Gabriela,KATSEYE,2025-06-20,2026-07-02,146,75,65,-5,62,3:17,18,91,63,9773,8A
38,There's Nothing Holdin' Me Back,Shawn Mendes,2017-04-20,2026-07-02,122,81,87,-4,97,3:19,38,91,64,7376,11B
31,12 to 12,sombr,2025-08-22,2026-07-02,124,90,66,-3,51,4:02,1,91,245,8545,10B
18,back to friends,sombr,2024-12-27,2026-07-02,93,72,44,-2,24,3:19,0,91,9,1271,3B
35,Opalite,Taylor Swift,2025-10-03,2026-07-02,125,82,81,-5,80,3:55,8,91,105,8775,9B
212,Africa,TOTO,1982-04-08,2026-07-03,93,37,67,-18,73,4:55,26,91,251,9877,12A
215,Riptide,Vance Joy,2014-08-05,2026-07-03,102,73,48,-7,48,3:24,44,91,168,6069,3B
244,Thunderstruck,AC/DC,1990-09-24,2026-07-03,134,89,50,-5,26,4:52,0,90,193,9497,1B
226,Summer,Calvin Harris,2014-10-31,2026-07-03,128,86,60,-4,74,3:42,2,90,239,3520,9B
41,The Scientist,Coldplay,2002-08-27,2026-07-02,146,44,56,-7,21,5:09,73,90,58,6163,7B
43,Viva La Vida,Coldplay,2008-06-06,2026-07-02,138,62,49,-7,42,4:02,10,90,87,4894,4B
44,Walking On A Dream,Empire Of The Sun,2008-10-03,2026-07-02,127,70,87,-6,72,3:18,26,90,67,3015,5A
203,Uptown Funk (feat. Bruno Mars),Mark Ronson,2015-01-12,2026-07-03,115,61,86,-7,93,4:29,1,90,162,6638,7A
189,Unwritten,Natasha Bedingfield,2004-08-30,2026-07-03,100,80,71,-6,63,4:19,1,90,234,8557,7B
40,Promiscuous,Nelly Furtado,2006-01-01,2026-07-02,114,97,81,-6,87,4:02,6,90,22,8398,3A
39,No Lie,Sean Paul,2018-06-29,2026-07-02,102,88,74,-3,46,3:41,5,90,21,189,8A
47,Dancing Queen,ABBA,1976,2026-07-02,101,87,54,-7,75,3:50,36,89,12,9928,11B
36,Ordinary,Alex Warren,2025-02-07,2026-07-02,112,68,45,-6,38,3:06,74,89,135,4400,10B
53,Toxic,Britney Spears,2003-11-13,2026-07-02,143,84,77,-4,92,3:18,2,89,26,7632,5A
195,Just the Way You Are,Bruno Mars,2010-05-11,2026-07-03,109,84,64,-5,42,3:40,1,89,177,915,7B
48,Feel So Close - Radio Edit,Calvin Harris,2012-10-29,2026-07-02,128,92,71,-3,92,3:26,0,89,24,7334,9B
